,zipcodes,latitude,longitude,dbscan_labels,avg_hier_labels,ward_hier_labels
34003,78246,29.4375,-98.4616,42,162,35
34004,78247,29.5855,-98.4071,42,162,35
34005,78248,29.5894,-98.5201,42,162,35
34006,78249,29.5612,-98.6117,42,162,35
34007,78250,29.5054,-98.6688,42,162,35
34008,78251,29.4597,-98.6555,42,162,35
34009,78252,29.346,-98.6464,42,162,35
34010,78253,29.4599,-98.7479,42,162,35
34011,78254,29.5551,-98.7442,42,162,35
34012,78255,29.6701,-98.6873,42,162,35
34013,78256,29.6169,-98.6252,42,162,35
34014,78257,29.6495,-98.6137,42,162,35
34015,78258,29.6562,-98.4967,42,162,35
34016,78259,29.6283,-98.4445,42,162,35
34017,78260,29.7026,-98.4759,42,162,35
34018,78261,29.7055,-98.4191,42,162,35
34019,78263,29.3614,-98.3174,42,162,35
34020,78264,29.1733,-98.4723,42,162,35
34021,78265,29.4375,-98.4616,42,162,35
34022,78268,29.4375,-98.4616,42,162,35
34023,78269,29.4375,-98.4616,42,162,35
34024,78270,29.4375,-98.4616,42,162,35
34025,78278,29.4375,-98.4616,42,162,35
34026,78279,29.4375,-98.4616,42,162,35
34027,78280,29.4375,-98.4616,42,162,35
34028,78283,29.4375,-98.4616,42,162,35
34029,78284,29.4426,-98.4913,42,162,35
34030,78285,29.4375,-98.4616,42,162,35
34031,78288,29.4241,-98.4936,42,162,35
34032,78289,29.4375,-98.4616,42,162,35
34033,78291,29.4375,-98.4616,42,162,35
34034,78292,29.4375,-98.4616,42,162,35
34035,78293,29.4375,-98.4616,42,162,35
34036,78294,29.4375,-98.4616,42,162,35
34037,78295,29.4375,-98.4616,42,162,35
34038,78296,29.4375,-98.4616,42,162,35
34039,78297,29.4375,-98.4616,42,162,35
34040,78298,29.4375,-98.4616,42,162,35
34041,78299,29.4375,-98.4616,42,162,35
34042,78606,30.0874,-98.4107,42,162,35
34043,78635,30.2269,-98.5396,369,103,300
34044,78636,30.2948,-98.3691,747,103,272
34045,78663,30.4429,-98.4365,747,103,272
34046,79738,32.7523,-101.45,1091,25,586
34047,76634,31.7918,-97.5203,187,163,122
34048,76637,31.7486,-97.8113,1108,315,190
34049,76644,31.8593,-97.3797,1082,163,188
34050,76649,31.9722,-97.8793,806,315,190
34051,76652,32.1035,-97.5421,806,315,190
34052,76665,31.929000000000002,-97.6443,806,315,190
34053,76671,32.0195,-97.5608,806,315,190
34054,76689,31.6599,-97.4935,187,163,122
34055,76690,32.0593,-97.7514,806,315,190
34056,75501,33.4113,-94.1774,247,321,362
34057,75503,33.4669,-94.0774,247,321,362
34058,75504,33.4251,-94.0477,247,321,362
34059,75505,33.4624,-94.0715,247,321,362
34060,75507,33.4251,-94.0477,247,321,362
34061,75559,33.5087,-94.6163,1055,3,17
34062,75561,33.5253,-94.2657,247,321,362
34063,75567,33.3409,-94.3175,247,321,362
34064,75569,33.4344,-94.1219,247,321,362
34065,75570,33.4619,-94.4375,247,321,362
34066,75573,33.358000000000004,-94.2571,247,321,362
34067,75574,33.3359,-94.552,247,321,362
34068,75599,33.4251,-94.0477,247,321,362
34069,77422,29.0236,-95.5867,824,338,90
34070,77430,29.3014,-95.7036,41,26,56
34071,77431,29.1737,-95.8207,963,338,90
34072,77463,29.08,-95.7497,963,338,90
34073,77480,29.0415,-95.7004,824,338,90
34074,77486,29.1408,-95.6694,824,338,90
34075,77511,29.412,-95.2515,41,26,209
34076,77512,29.4238,-95.2441,41,26,209
34077,77515,29.180999999999997,-95.4467,824,338,90
34078,77516,29.1694,-95.4319,824,338,90
34079,77531,29.0325,-95.4026,824,338,90
34080,77534,29.2291,-95.3435,824,338,90
34081,77541,29.0357,-95.3379,824,338,90
34082,77542,28.9541,-95.3597,824,338,90
34083,77566,29.0393,-95.4401,824,338,90
34084,77577,29.2667,-95.2889,824,338,90
34085,77578,29.4694,-95.3503,41,26,209
34086,77581,29.5617,-95.2721,41,26,209
34087,77583,29.4203,-95.4537,41,26,209
34088,77584,29.5405,-95.3208,41,26,209
34089,77588,29.5127,-95.2542,41,26,209
34090,77801,30.6327,-96.3662,362,122,515
34091,77802,30.6582,-96.3351,362,122,515
34092,77803,30.6913,-96.3714,362,122,515
34093,77805,30.6521,-96.34100000000001,362,122,515
34094,77806,30.6744,-96.37,362,122,515
34095,77807,30.6711,-96.4799,362,122,515
34096,77808,30.8202,-96.3059,362,122,515
34097,77840,30.6045,-96.3123,362,122,515
34098,77841,30.5726,-96.32700000000001,362,122,515
34099,77842,30.6521,-96.34100000000001,362,122,515
34100,77843,30.6521,-96.34100000000001,362,122,515
34101,77844,30.6521,-96.34100000000001,362,122,515
34102,77845,30.5118,-96.3171,362,122,515
34103,77862,30.7871,-96.2641,362,122,515
34104,77866,30.4491,-96.21700000000001,362,122,515
34105,77881,30.5334,-96.3032,362,122,515
34106,79830,30.2631,-103.6541,365,25,213
34107,79831,30.3068,-103.6704,365,25,213
34108,79832,30.3631,-103.6539,365,25,213
34109,79834,29.2924,-103.2963,958,196,73
34110,79842,30.1886,-103.2214,365,25,213
34111,79852,29.3165,-103.5597,958,196,73
34112,79255,34.3796,-101.0465,965,184,53
34113,79257,34.4641,-101.3169,965,184,53
34114,78353,26.9249,-98.1922,1081,68,16
34115,78355,27.2242,-98.1408,1081,68,16
34116,76432,31.7882,-98.8311,707,263,22
34117,76801,31.7754,-98.9915,707,263,22
34118,76802,31.7874,-98.9229,707,263,22
34119,76803,31.7421,-98.9456,707,263,22
34120,76804,31.7742,-99.0921,707,263,22
34121,76823,31.7503,-99.1568,707,263,22
34122,76827,31.5176,-99.1277,707,263,22
34123,76857,31.9571,-98.9656,707,263,22
34124,76890,31.6694,-98.8182,707,263,22
34125,77836,30.5298,-96.7143,362,122,515
34126,77838,30.5994,-96.7708,1221,163,122
34127,77852,30.4322,-96.7561,959,122,390
34128,77863,30.3863,-96.5633,959,122,390
34129,77878,30.4702,-96.4804,362,122,515
34130,77879,30.4076,-96.5358,362,122,515
34131,78605,30.7411,-98.0529,747,103,272
34132,78608,30.9325,-97.9702,39,163,595
34133,78611,30.7766,-98.2642,747,103,272
34134,78654,30.5784,-98.2751,747,103,272
34135,78616,29.9528,-97.581,579,314,227
34136,78622,29.7561,-97.7764,579,314,227
34137,78644,29.8868,-97.6769,579,314,227
34138,78648,29.6826,-97.6499,1162,314,109
34139,78655,29.8394,-97.8508,579,314,227
34140,78656,29.8953,-97.8144,579,314,227
34141,78661,29.7239,-97.7449,579,314,227
34142,77978,28.6651,-96.5506,363,242,250
34143,77979,28.6011,-96.6259,363,242,250
34144,77982,28.4483,-96.4058,963,338,90
34145,77983,28.4101,-96.7023,363,242,250
34146,76443,32.1482,-99.1872,707,263,22
34147,76469,32.374,-99.1957,1086,99,22
34148,79504,32.3916,-99.3777,188,137,59
34149,79510,32.3803,-99.5184,188,137,59
34150,78520,25.9337,-97.5174,566,61,421
34151,78521,25.9221,-97.4612,566,61,421
34152,78522,25.9017,-97.4975,566,61,421
34153,78523,25.980999999999998,-97.5209,566,61,421
34154,78526,25.9717,-97.4699,566,61,421
34155,78535,26.2451,-97.7416,202,61,421
34156,78550,26.1951,-97.689,202,61,421
34157,78551,26.2447,-97.7206,202,61,421
34158,78552,26.1831,-97.7468,202,61,421
34159,78553,26.1906,-97.6961,202,61,421
34160,78559,26.1666,-97.8261,202,61,421
34161,78566,26.1158,-97.4107,566,61,421
34162,78567,26.0492,-97.745,202,61,421
34163,78568,26.1904,-97.5423,202,61,421
34164,78575,26.0353,-97.5496,566,61,421
34165,78578,26.0539,-97.3125,566,61,421
34166,78583,26.2339,-97.5513,202,61,421
34167,78586,26.1337,-97.6447,202,61,421
34168,78592,26.0787,-97.8494,152,61,125
34169,78593,26.2555,-97.8257,202,61,421
34170,78597,26.2393,-97.1936,566,61,421
34171,75451,32.9763,-95.1079,561,3,17
34172,75686,32.9623,-94.9603,561,3,17
34173,79039,35.2168,-101.1285,804,125,230
34174,79068,35.3808,-101.4304,804,125,230
34175,79080,35.5685,-101.1721,804,125,230
34176,79097,35.4278,-101.17399999999999,804,125,230
34177,75551,33.109,-94.1646,247,321,362
34178,75555,32.966,-94.1404,247,321,362
34179,75556,33.1339,-94.0647,247,321,362
34180,75560,33.1758,-94.3467,247,321,362
34181,75562,32.9468,-94.2539,364,74,377
34182,75563,33.0048,-94.3605,247,321,362
34183,75565,32.9511,-94.0808,247,321,362
34184,75566,33.1735,-94.5424,561,3,17
34185,75572,33.1557,-94.1537,247,321,362
34186,75630,32.8485,-94.5795,287,74,377
34187,75656,33.0168,-94.6228,561,3,17
34188,79027,34.5341,-102.3046,1178,98,150
34189,79043,34.3878,-102.1155,965,184,53
34190,79063,34.5444,-102.1069,1178,98,150
34191,79085,34.7437,-102.5064,1178,98,150
34192,77514,29.662,-94.59299999999999,147,26,209
34193,77523,29.77,-94.8608,41,26,209
34194,77560,29.8752,-94.5938,41,26,209
34195,77580,29.8477,-94.8908,41,26,209
34196,77597,29.8591,-94.6759,41,26,209
34197,77661,29.7809,-94.39,286,50,492
34198,77665,29.8157,-94.3395,286,50,492
34199,75759,32.0415,-95.42,960,74,70
34200,75764,31.891,-95.1455,960,74,70
34201,75766,31.9618,-95.2703,960,74,70
34202,75772,31.8008,-95.3001,960,74,70
34203,75780,31.9807,-95.0938,960,74,70
34204,75784,31.8859,-95.0118,960,74,70
34205,75785,31.8136,-95.0965,960,74,70
34206,75925,31.6103,-95.0762,368,118,218
34207,75976,31.4885,-94.9399,368,118,218
34208,79201,34.4104,-100.2364,1163,298,422
34209,79259,34.3759,-100.3948,1163,298,422
34210,76228,33.5879,-98.1574,1216,99,205
34211,76352,33.674,-98.23,245,36,603
34212,76357,34.0728,-98.1839,245,36,603
34213,76365,33.8196,-98.26,245,36,603
34214,76377,34.0132,-98.2323,245,36,603
34215,79314,33.5997,-103.0168,1190,184,53
34216,79346,33.7251,-102.7594,1190,184,53
34217,79379,33.5988,-102.6199,1190,184,53
34218,76933,31.8789,-100.2988,246,231,559
34219,76945,31.8951,-100.5104,246,231,559
34220,76949,32.0484,-100.6922,1077,137,59
34221,76953,31.7397,-100.2884,246,231,559
34222,76828,31.9986,-99.2553,707,263,22
34223,76834,31.8287,-99.427,707,263,22
34224,76845,31.5549,-99.4767,707,263,22
34225,76873,31.5037,-99.3746,707,263,22
34226,76878,31.7215,-99.3212,707,263,22
34227,76882,31.8034,-99.6747,188,137,59
34228,76884,31.7529,-99.5473,707,263,22
34229,76888,31.5892,-99.6326,707,263,22
34230,79519,32.0482,-99.6775,188,137,59
34231,79538,31.9781,-99.6809,188,137,59
34232,75002,33.0934,-96.6454,38,21,596
34233,75009,33.3103,-96.7673,38,21,596
34234,75013,33.1186,-96.6773,38,21,596
34235,75023,33.055,-96.7365,38,21,596
34236,75024,33.0752,-96.7843,38,21,596
34237,75025,33.0784,-96.7291,38,21,596
34238,75026,33.0198,-96.6989,38,21,175
34239,75033,33.2559,-96.8853,38,21,112
34240,75034,33.1499,-96.8241,38,21,596
34241,75035,33.1377,-96.7524,38,21,596
34242,75036,33.1499,-96.8241,38,21,596
34243,75069,33.1976,-96.6153,38,21,596
34244,75070,33.1976,-96.6153,38,21,596
34245,75071,33.1976,-96.6153,38,21,596
34246,75072,33.1976,-96.6153,38,21,596
34247,75074,33.0277,-96.6777,38,21,175
34248,75075,33.025,-96.7397,38,21,596
34249,75078,33.2362,-96.7954,38,21,596
34250,75086,33.0198,-96.6989,38,21,175
34251,75093,33.0299,-96.7889,38,21,596
34252,75094,33.0148,-96.6189,38,21,175
34253,75097,33.3512,-96.6646,38,21,596
34254,75121,33.0875,-96.4186,38,21,258
34255,75164,33.0612,-96.3072,38,21,258
34256,75166,33.0139,-96.4377,38,21,258
34257,75173,33.0593,-96.3877,38,21,258
34258,75407,33.1555,-96.4981,38,21,596
34259,75409,33.3445,-96.5639,38,21,596
34260,75424,33.3061,-96.3901,38,21,596
34261,75442,33.1659,-96.3686,38,21,258
34262,75454,33.2841,-96.574,38,21,596
34263,75485,33.3627,-96.4635,38,21,596
34264,79077,35.0523,-100.2807,1163,298,422
34265,79095,34.8717,-100.2207,1163,298,422
34266,79230,34.7644,-100.0286,1163,298,422
34267,79251,34.918,-100.4252,1163,298,422
34268,77412,29.5714,-96.4541,1131,122,390
34269,77434,29.5842,-96.3354,1131,122,390
34270,77442,29.476,-96.4919,1131,122,390
34271,77460,29.405,-96.3864,1093,338,90
34272,77470,29.5311,-96.5752,1131,122,390
34273,77475,29.4936,-96.6711,1131,122,390
34274,78934,29.7032,-96.5527,1131,122,390
34275,78935,29.7092,-96.4865,1131,122,390
34276,78943,29.6994,-96.5942,1131,122,390
34277,78951,29.6016,-96.83,1131,122,390
34278,78962,29.6787,-96.755,1131,122,390
34279,78070,29.9238,-98.3788,42,162,35
34280,78130,29.7229,-98.0742,579,314,227
34281,78131,29.703000000000003,-98.1245,579,314,227
34282,78132,29.7565,-98.1983,579,314,227
34283,78133,29.9112,-98.2374,579,314,227
34284,78135,29.703000000000003,-98.1245,579,314,227
34285,78163,29.7767,-98.4626,42,162,35
34286,78266,29.6643,-98.3118,42,162,35
34287,78623,29.9627,-98.2088,579,314,227
34288,76442,31.9116,-98.6082,707,263,22
34289,76444,32.1087,-98.5489,705,315,190
34290,76452,31.7629,-98.3695,1108,315,190
34291,76455,31.8468,-98.4017,1108,315,190
34292,76468,31.9874,-98.4298,705,315,190
34293,76474,31.932,-98.76799999999999,707,263,22
34294,76837,31.2192,-99.8407,246,231,559
34295,76855,31.5663,-100.0759,246,231,559
34296,76862,31.4167,-99.7171,246,231,559
34297,76866,31.5048,-99.9139,246,231,559
34298,76937,31.3617,-100.0922,246,231,559
34299,76238,33.4965,-97.3859,957,38,273
34300,76240,33.6547,-97.1583,957,38,273
34301,76241,33.6104,-97.0369,957,38,273
34302,76250,33.635999999999996,-97.2214,957,38,273
34303,76252,33.6595,-97.3624,957,38,273
34304,76253,33.6178,-97.309,957,38,273
34305,76263,33.4674,-97.4534,563,21,590
34306,76272,33.5022,-97.2311,957,38,273
34307,76522,31.2029,-97.9301,39,163,595
34308,76525,31.4388,-98.0535,1108,315,190
34309,76526,31.2956,-97.5822,39,163,595
34310,76528,31.4177,-97.833,1108,315,190
34311,76538,31.5599,-97.8456,1108,315,190
34312,76558,31.3514,-97.6444,39,163,595
34313,76561,31.4438,-97.5501,187,163,122
34314,76566,31.4841,-97.9903,1108,315,190
34315,76596,31.3902,-97.7993,39,163,595
34316,76597,31.3902,-97.7993,39,163,595
34317,76598,31.3902,-97.7993,39,163,595
34318,76599,31.4706,-97.7347,1108,315,190
34319,79223,34.2295,-100.4573,1163,298,422
34320,79248,34.0217,-100.2986,1163,298,422
34321,79731,31.3969,-102.3544,365,25,213
34322,76943,30.7164,-101.2388,246,231,559
34323,79322,33.6562,-101.2287,151,184,53
34324,79343,33.6666,-101.5277,151,184,53
34325,79357,33.6851,-101.3836,151,184,53
34326,79855,31.0391,-104.8245,149,159,214
34327,79022,36.0732,-102.5177,367,98,150
34328,79051,36.4956,-102.2427,1179,324,524
34329,79087,36.374,-102.9845,1179,324,524
34330,75001,32.96,-96.8385,38,21,175
34331,75006,32.9657,-96.8825,38,21,175
34332,75011,32.9537,-96.8903,38,21,175
34333,75014,32.7673,-96.7776,38,21,175
34334,75015,32.8987,-96.9722,38,21,175
34335,75016,32.8987,-96.9722,38,21,175
34336,75017,32.7673,-96.7776,38,21,175
34337,75019,32.9673,-96.9805,38,21,175
34338,75030,32.9029,-96.5639,38,21,258
34339,75038,32.8653,-96.9905,38,21,175
34340,75039,32.8697,-96.9389,38,21,175
34341,75040,32.9227,-96.6248,38,21,175
34342,75041,32.8794,-96.6411,38,21,175
34343,75042,32.9185,-96.6775,38,21,175
34344,75043,32.8565,-96.5999,38,21,258
34345,75044,32.9522,-96.6654,38,21,175
34346,75045,32.9137,-96.6271,38,21,175
34347,75046,32.9126,-96.6389,38,21,175
34348,75047,32.9126,-96.6389,38,21,175
34349,75048,32.9643,-96.6012,38,21,258
34350,75049,32.9126,-96.6389,38,21,175
34351,75050,32.7649,-97.0112,38,21,175
34352,75051,32.7115,-97.0069,38,21,175
34353,75052,32.6605,-97.0311,38,21,278
34354,75053,32.746,-96.9978,38,21,175
34355,75054,32.5907,-97.0405,38,21,278
34356,75059,32.8023,-96.9597,38,21,175
34357,75060,32.8023,-96.9597,38,21,175
34358,75061,32.8267,-96.9633,38,21,175
34359,75062,32.8479,-96.97399999999999,38,21,175
34360,75063,32.9247,-96.9598,38,21,175
34361,75064,32.9247,-96.9598,38,21,175
34362,75080,32.966,-96.7452,38,21,596
34363,75081,32.9462,-96.7058,38,21,175
34364,75082,32.9865,-96.686,38,21,175
34365,75083,32.7673,-96.7776,38,21,175
34366,75085,32.7673,-96.7776,38,21,175
34367,75088,32.9031,-96.5472,38,21,258
34368,75089,32.9346,-96.5544,38,21,258
34369,75098,33.0041,-96.5394,38,21,258
34370,75099,32.9546,-97.015,38,21,175
34371,75104,32.5885,-96.9438,38,21,175
34372,75106,32.5885,-96.9561,38,21,175
34373,75115,32.6041,-96.8653,38,21,175
34374,75116,32.6587,-96.9114,38,21,175
34375,75123,32.5899,-96.8569,38,21,175
34376,75134,32.6161,-96.78299999999999,38,21,175
34377,75137,32.6347,-96.9113,38,21,175
34378,75138,32.7673,-96.7776,38,21,175
34379,75141,32.6396,-96.70700000000001,38,21,175
34380,75146,32.5914,-96.7728,38,21,175
34381,75149,32.7678,-96.6082,38,21,258
34382,75150,32.8154,-96.6307,38,21,258
34383,75159,32.6525,-96.55799999999999,38,21,258
34384,75172,32.5981,-96.6838,38,21,175
34385,75180,32.7287,-96.6228,38,21,258
34386,75181,32.7272,-96.5669,38,21,258
34387,75182,32.797,-96.5616,38,21,258
34388,75185,32.7403,-96.5618,38,21,258
34389,75187,32.7673,-96.7776,38,21,175
34390,75201,32.7904,-96.8044,38,21,175
34391,75202,32.7781,-96.8054,38,21,175
34392,75203,32.746,-96.807,38,21,175
34393,75204,32.8038,-96.7851,38,21,175
34394,75205,32.826,-96.7843,38,21,175
34395,75206,32.830999999999996,-96.7692,38,21,175
34396,75207,32.7939,-96.8319,38,21,175
34397,75208,32.7492,-96.8389,38,21,175
34398,75209,32.8456,-96.82600000000001,38,21,175
34399,75210,32.7699,-96.743,38,21,175
34400,75211,32.7319,-96.9057,38,21,175
34401,75212,32.7829,-96.8714,38,21,175
34402,75214,32.8248,-96.7498,38,21,175
34403,75215,32.7582,-96.7623,38,21,175
34404,75216,32.7086,-96.7955,38,21,175
34405,75217,32.7244,-96.6755,38,21,258
34406,75218,32.8463,-96.6972,38,21,175
34407,75219,32.8132,-96.8142,38,21,175
34408,75220,32.8681,-96.8622,38,21,175
34409,75221,32.8147,-96.7877,38,21,175
34410,75222,32.7673,-96.7776,38,21,175
34411,75223,32.7942,-96.7475,38,21,175
34412,75224,32.7114,-96.8387,38,21,175
34413,75225,32.8628,-96.7918,38,21,175
34414,75226,32.7887,-96.7676,38,21,175
34415,75227,32.7672,-96.6836,38,21,258
34416,75228,32.825,-96.6784,38,21,175
34417,75229,32.8958,-96.8588,38,21,175
34418,75230,32.8999,-96.7897,38,21,175
34419,75231,32.8756,-96.7495,38,21,175
34420,75232,32.6647,-96.8384,38,21,175
34421,75233,32.7046,-96.8725,38,21,175
34422,75234,32.9245,-96.8938,38,21,175
34423,75235,32.8252,-96.8388,38,21,175
34424,75236,32.69,-96.9177,38,21,175
34425,75237,32.659,-96.8765,38,21,175
34426,75238,32.876999999999995,-96.708,38,21,175
34427,75240,32.9374,-96.7872,38,21,175
34428,75241,32.6722,-96.7774,38,21,175
34429,75242,32.7673,-96.7776,38,21,175
34430,75243,32.9103,-96.7285,38,21,175
34431,75244,32.9322,-96.8353,38,21,175
34432,75246,32.7948,-96.7697,38,21,175
34433,75247,32.8152,-96.8703,38,21,175
34434,75248,32.9682,-96.7942,38,21,175
34435,75249,32.635999999999996,-96.9493,38,21,175
34436,75250,32.7673,-96.7776,38,21,175
34437,75251,32.9189,-96.7751,38,21,175
34438,75252,32.9968,-96.7921,38,21,596
34439,75253,32.6833,-96.5964,38,21,258
34440,75254,32.9503,-96.819,38,21,175
34441,75260,32.7673,-96.7776,38,21,175
34442,75261,32.7673,-96.7776,38,21,175
34443,75262,32.7673,-96.7776,38,21,175
34444,75263,32.7673,-96.7776,38,21,175
34445,75264,32.7673,-96.7776,38,21,175
34446,75265,32.7673,-96.7776,38,21,175
34447,75266,32.7673,-96.7776,38,21,175
34448,75267,32.7673,-96.7776,38,21,175
34449,75270,32.7813,-96.8019,38,21,175
34450,75275,32.7673,-96.7776,38,21,175
34451,75277,32.7673,-96.7776,38,21,175
34452,75283,32.7673,-96.7776,38,21,175
34453,75284,32.7673,-96.7776,38,21,175
34454,75285,32.7673,-96.7776,38,21,175
34455,75287,33.0005,-96.8314,38,21,175
34456,75301,32.7673,-96.7776,38,21,175
34457,75303,32.7673,-96.7776,38,21,175
34458,75312,32.7673,-96.7776,38,21,175
34459,75313,32.7673,-96.7776,38,21,175
34460,75315,32.7673,-96.7776,38,21,175
34461,75320,32.7673,-96.7776,38,21,175
34462,75326,32.7673,-96.7776,38,21,175
34463,75336,32.7673,-96.7776,38,21,175
34464,75339,32.7673,-96.7776,38,21,175
34465,75342,32.7673,-96.7776,38,21,175
34466,75354,32.7673,-96.7776,38,21,175
34467,75355,32.7673,-96.7776,38,21,175
34468,75356,32.7673,-96.7776,38,21,175
34469,75357,32.7673,-96.7776,38,21,175
34470,75358,32.7942,-96.7652,38,21,175
34471,75359,32.7673,-96.7776,38,21,175
34472,75360,32.7673,-96.7776,38,21,175
34473,75367,32.7673,-96.7776,38,21,175
34474,75368,32.7673,-96.7776,38,21,175
34475,75370,32.7673,-96.7776,38,21,175
34476,75371,32.7673,-96.7776,38,21,175
34477,75372,32.7673,-96.7776,38,21,175
34478,75373,32.7673,-96.7776,38,21,175
34479,75374,32.7673,-96.7776,38,21,175
34480,75376,32.7673,-96.7776,38,21,175
34481,75378,32.7673,-96.7776,38,21,175
34482,75379,32.7673,-96.7776,38,21,175
34483,75380,32.7673,-96.7776,38,21,175
34484,75381,32.7673,-96.7776,38,21,175
34485,75382,32.7673,-96.7776,38,21,175
34486,75389,32.7673,-96.7776,38,21,175
34487,75390,32.7673,-96.7776,38,21,175
34488,75391,32.7673,-96.7776,38,21,175
34489,75392,32.7673,-96.7776,38,21,175
34490,75393,32.7673,-96.7776,38,21,175
34491,75394,32.7673,-96.7776,38,21,175
34492,75395,32.7673,-96.7776,38,21,175
34493,75397,32.7673,-96.7776,38,21,175
34494,75398,32.7673,-96.7776,38,21,175
34495,79331,32.7367,-101.9569,1164,184,530
34496,79377,32.9298,-102.1278,1164,184,530
34497,79713,32.5273,-101.71600000000001,1164,184,530
34498,79025,34.9106,-102.2002,1178,98,150
34499,79045,34.836999999999996,-102.405,1178,98,150
34500,75415,33.4768,-95.7689,562,3,17
34501,75432,33.3812,-95.6623,703,3,17
34502,75441,33.4291,-95.6518,562,3,17
34503,75448,33.3034,-95.8018,703,3,17
34504,75450,33.4116,-95.4551,562,3,17
34505,75469,33.4196,-95.8262,703,3,17
34506,75007,33.0033,-96.882,38,21,175
34507,75010,33.0304,-96.8777,38,21,175
34508,75022,33.0268,-97.1193,38,21,112
34509,75027,33.2074,-97.1163,38,21,112
34510,75028,33.0383,-97.0745,38,21,112
34511,75029,33.0462,-96.9942,38,21,112
34512,75056,33.094,-96.8836,38,21,175
34513,75057,33.0532,-96.9999,38,21,112
34514,75065,33.1219,-97.0237,38,21,112
